Source,Target,Weight
1920,1902,2.0
1920,1922,1.0
1920,1695,309.0
1920,1663,114.0
1920,1687,67.0
1920,1779,144.0
1920,1661,14.0
1920,1680,18.0
1920,1681,18.0
1920,1674,21.0
1920,1739,1.0
1920,1548,1.0
1920,1525,1.0
1920,1670,21.0
1920,1908,8.0
1920,1666,73.0
1920,1650,1.0
1920,1702,2.0
1920,1790,9.0
1920,1618,1.0
1920,1887,1.0
1920,1753,1.0
1920,1861,2.0
1821,1632,19.0
1821,1836,8.0
1821,1741,1.0
1821,1805,1.0
1821,1831,17.0
1821,1545,1.0
1821,1452,2.0
1821,1752,2.0
1821,1457,4.0
1821,1493,2.0
1821,1458,2.0
1821,1775,4.0
1821,1857,356.0
1821,1471,1.0
1821,1592,1.0
1821,1630,12.0
1821,1888,13.0
1821,1807,7.0
1821,1865,5.0
1821,1892,8.0
1821,1789,1.0
1821,1521,17.0
1821,1533,4.0
1821,1653,1.0
1821,1434,17.0
1821,1666,8.0
1821,1838,2.0
1821,1910,5.0
1821,1880,4.0
1821,1480,1.0
1821,1546,46.0
1821,1548,3.0
1821,1751,1.0
1821,1764,1.0
1821,1753,1.0
1452,1516,6.0
1452,1483,11.0
1452,1458,234.0
1452,1471,36.0
1452,1592,52.0
1452,1824,3.0
1452,1451,38.0
1452,1495,24.0
1452,1511,6.0
1452,1441,2.0
1452,1435,3.0
1452,1493,14.0
1452,1525,1.0
1452,1431,3.0
1452,1427,1.0
1452,1479,19.0
1452,1453,11.0
1452,1668,23.0
1452,1457,56.0
1452,1468,113.0
1452,1461,24.0
1452,1480,1.0
1452,1648,1.0
1452,1861,1.0
1452,1751,20.0
1452,1637,6.0
1452,1618,1.0
1452,1465,2.0
1452,1548,5.0
1452,1695,2.0
1452,1666,1.0
1452,1908,1.0
1452,1922,1.0
1857,1632,19.0
1857,1836,4.0
1857,1741,1.0
1857,1783,1.0
1857,1831,45.0
1857,1752,1.0
1857,1457,1.0
1857,1493,1.0
1857,1458,3.0
1857,1453,1.0
1857,1772,1.0
1857,1775,5.0
1857,1630,5.0
1857,1865,9.0
1857,1807,9.0
1857,1902,1.0
1857,1880,6.0
1857,1888,1.0
1857,1521,14.0
1857,1533,9.0
1857,1471,2.0
1857,1434,25.0
1857,1666,5.0
1857,1668,1.0
1857,1753,2.0
1857,1910,14.0
1857,1751,2.0
1857,1546,11.0
1857,1480,2.0
1857,1548,3.0
1857,1465,1.0
1434,1632,2.0
1434,1545,1.0
1434,1766,4.0
1434,1774,3.0
1434,1457,6.0
1434,1792,1.0
1434,1451,3.0
1434,1493,2.0
1434,1471,4.0
1434,1592,4.0
1434,1430,4.0
1434,1435,3.0
1434,1824,3.0
1434,1427,20.0
1434,1465,1.0
1434,1431,43.0
1434,1880,1.0
1434,1695,5.0
1434,1548,6.0
1434,1533,172.0
1434,1480,64.0
1434,1546,8.0
1434,1475,158.0
1434,1511,1.0
1434,1441,2.0
1434,1753,1.0
1434,1861,1.0
1434,1519,25.0
1434,1838,1.0
1434,1789,1.0
1434,1750,3.0
1434,1751,1.0
1519,1545,2.0
1519,1792,1.0
1519,1711,2.0
1519,1548,1.0
1519,1653,6.0
1519,1524,1.0
1519,1504,165.0
1519,1533,58.0
1519,1525,4.0
1519,1480,1.0
1519,1546,15.0
1519,1538,3.0
1519,1897,4.0
1519,1706,1.0
1519,1861,2.0
1519,1618,4.0
1519,1790,1.0
1666,1545,4.0
1666,1468,1.0
1666,1648,2.0
1666,1752,2.0
1666,1766,2.0
1666,1457,16.0
1666,1792,4.0
1666,1451,2.0
1666,1458,5.0
1666,1453,1.0
1666,1772,11.0
1666,1775,15.0
1666,1745,48.0
1666,1592,2.0
1666,1465,2.0
1666,1902,1.0
1666,1695,596.0
1666,1663,35.0
1666,1548,1.0
1666,1687,12.0
1666,1670,50.0
1666,1681,8.0
1666,1674,26.0
1666,1661,57.0
1666,1908,33.0
1666,1779,8.0
1666,1887,3.0
1666,1861,1.0
1666,1739,1.0
1666,1680,10.0
1666,1702,3.0
1666,1789,4.0
1666,1790,1.0
1666,1525,1.0
1666,1858,1.0
1666,1751,1.0
1666,1546,3.0
1666,1533,1.0
1861,1617,1.0
1861,1641,4.0
1861,1648,165.0
1861,1766,2.0
1861,1711,4.0
1861,1465,1.0
1861,1852,1.0
1861,1604,2.0
1861,1902,53.0
1861,1922,33.0
1861,1695,3.0
1861,1674,4.0
1861,1533,3.0
1861,1480,1.0
1861,1546,4.0
1861,1838,53.0
1861,1764,8.0
1861,1650,15.0
1861,1713,14.0
1861,1854,6.0
1861,1702,10.0
1861,1863,1.0
1861,1706,577.0
1861,1897,26.0
1861,1887,23.0
1861,1858,39.0
1861,1739,3.0
1861,1789,1.0
1861,1790,1.0
1861,1715,1.0
1674,1648,2.0
1674,1766,1.0
1674,1770,1.0
1674,1457,3.0
1674,1792,46.0
1674,1451,1.0
1674,1711,50.0
1674,1745,43.0
1674,1471,1.0
1674,1431,3.0
1674,1902,1.0
1674,1695,57.0
1674,1663,58.0
1674,1687,25.0
1674,1653,1.0
1674,1670,40.0
1674,1681,46.0
1674,1908,38.0
1674,1790,7.0
1674,1702,1.0
1674,1480,2.0
1674,1789,2.0
1674,1661,11.0
1674,1779,4.0
1711,1632,5.0
1711,1783,13.0
1711,1760,9.0
1711,1752,20.0
1711,1766,8.0
1711,1770,15.0
1711,1774,51.0
1711,1457,4.0
1711,1792,11.0
1711,1453,1.0
1711,1775,14.0
1711,1772,14.0
1711,1753,7.0
1711,1764,73.0
1711,1902,2.0
1711,1789,16.0
1711,1471,2.0
1711,1604,38.0
1711,1702,68.0
1711,1480,3.0
1711,1695,4.0
1711,1790,35.0
1711,1431,3.0
1711,1799,1.0
1711,1546,1.0
1711,1910,1.0
1711,1465,2.0
1711,1745,1.0
1711,1838,1.0
1711,1680,1.0
1711,1687,1.0
1711,1603,1.0
1630,1632,4.0
1630,1836,43.0
1630,1805,3.0
1630,1831,4.0
1630,1516,1.0
1630,1617,1.0
1630,1468,1.0
1630,1772,2.0
1630,1435,1.0
1630,1888,2.0
1630,1892,5.0
1630,1865,2.0
1630,1800,1.0
1630,1807,4.0
1630,1838,2.0
1630,1902,1.0
1630,1917,1.0
1630,1521,13.0
1630,1880,6.0
1630,1427,1.0
1630,1764,1.0
1630,1910,1.0
1630,1480,7.0
1630,1475,1.0
1461,1836,1.0
1461,1783,1.0
1461,1516,141.0
1461,1468,11.0
1461,1483,4.0
1461,1457,44.0
1461,1479,22.0
1461,1451,17.0
1461,1493,21.0
1461,1495,41.0
1461,1458,101.0
1461,1480,60.0
1461,1546,1.0
1461,1430,1.0
1461,1668,23.0
1461,1453,59.0
1461,1751,129.0
1461,1637,13.0
1461,1427,1.0
1461,1618,1.0
1461,1680,1.0
1461,1772,1.0
1461,1908,1.0
1461,1670,1.0
1468,1545,1.0
1468,1516,94.0
1468,1617,1.0
1468,1457,39.0
1468,1471,2.0
1468,1453,27.0
1468,1458,39.0
1468,1430,3.0
1468,1533,1.0
1468,1525,4.0
1468,1493,26.0
1468,1548,2.0
1468,1435,1.0
1468,1495,19.0
1468,1479,3.0
1468,1483,16.0
1468,1451,25.0
1468,1668,37.0
1468,1546,1.0
1468,1637,9.0
1468,1751,18.0
1468,1880,1.0
1468,1838,1.0
1468,1902,1.0
1468,1480,1.0
1468,1592,20.0
1468,1465,1.0
1468,1887,1.0
1468,1680,1.0
1468,1687,1.0
1468,1606,1.0
1468,1908,1.0
1702,1648,1.0
1702,1774,2.0
1702,1457,2.0
1702,1792,5.0
1702,1775,1.0
1702,1852,1.0
1702,1604,59.0
1702,1695,1.0
1702,1663,1.0
1702,1764,24.0
1702,1650,21.0
1702,1854,252.0
1702,1887,14.0
1702,1706,24.0
1702,1858,7.0
1702,1739,8.0
1702,1897,16.0
1702,1863,3.0
1702,1715,1.0
1741,1632,1.0
1741,1800,1.0
1741,1670,1.0
1741,1805,2.0
1741,1838,20.0
1741,1606,8.0
1741,1919,4.0
1741,1783,1.0
1741,1922,1.0
1741,1764,1.0
1741,1516,1.0
1741,1458,1.0
1741,1766,1.0
1479,1516,45.0
1479,1483,15.0
1479,1457,10.0
1479,1495,71.0
1479,1511,8.0
1479,1471,2.0
1479,1453,8.0
1479,1681,2.0
1479,1668,15.0
1479,1458,46.0
1479,1637,5.0
1479,1493,2.0
1479,1451,6.0
1479,1751,19.0
1479,1680,1.0
1479,1779,1.0
1479,1427,1.0
1493,1783,1.0
1493,1516,12.0
1493,1483,11.0
1493,1457,36.0
1493,1451,39.0
1493,1495,17.0
1493,1453,18.0
1493,1458,91.0
1493,1592,2.0
1493,1431,5.0
1493,1465,1.0
1493,1511,1.0
1493,1668,19.0
1493,1480,10.0
1493,1533,4.0
1493,1471,1.0
1493,1695,2.0
1493,1637,63.0
1493,1751,8.0
1493,1906,1.0
1493,1548,1.0
1493,1681,3.0
1493,1663,1.0
1800,1783,1.0
1800,1760,1.0
1800,1852,1.0
1800,1838,40.0
1516,1831,1.0
1516,1471,5.0
1516,1480,5.0
1516,1525,2.0
1516,1548,2.0
1516,1511,3.0
1516,1483,18.0
1516,1430,1.0
1516,1495,26.0
1516,1458,69.0
1516,1457,17.0
1516,1668,21.0
1516,1453,18.0
1516,1637,13.0
1516,1751,62.0
1516,1451,5.0
1516,1663,1.0
1751,1483,5.0
1751,1457,41.0
1751,1606,2.0
1751,1451,3.0
1751,1495,32.0
1751,1458,31.0
1751,1453,35.0
1751,1592,11.0
1751,1427,1.0
1751,1465,1.0
1751,1548,4.0
1751,1480,1.0
1751,1649,1.0
1751,1546,1.0
1751,1668,38.0
1751,1858,1.0
1751,1637,7.0
1836,1632,5.0
1836,1865,104.0
1836,1888,16.0
1836,1831,8.0
1836,1892,7.0
1836,1805,22.0
1836,1880,8.0
1836,1807,3.0
1836,1521,3.0
1836,1910,5.0
1836,1766,1.0
1836,1783,2.0
1836,1790,1.0
1854,1663,1.0
1854,1548,1.0
1854,1670,2.0
1854,1680,2.0
1854,1779,1.0
1854,1650,9.0
1854,1713,10.0
1854,1739,5.0
1854,1897,7.0
1854,1863,1.0
1854,1887,14.0
1854,1706,5.0
1854,1858,2.0
1854,1715,2.0
1681,1745,33.0
1681,1592,1.0
1681,1695,26.0
1681,1663,25.0
1681,1687,27.0
1681,1653,1.0
1681,1670,4.0
1681,1908,119.0
1681,1680,15.0
1681,1739,6.0
1681,1713,3.0
1681,1661,10.0
1681,1779,15.0
1681,1504,1.0
1617,1641,489.0
1617,1919,14.0
1617,1917,12.0
1617,1852,67.0
1617,1902,31.0
1617,1604,26.0
1617,1922,28.0
1617,1906,25.0
1617,1603,29.0
1617,1772,1.0
1617,1649,7.0
1617,1609,3.0
1617,1606,26.0
1617,1648,11.0
1617,1647,53.0
1617,1695,2.0
1617,1670,2.0
1617,1789,1.0
1617,1745,1.0
1617,1790,1.0
1617,1858,39.0
1617,1838,2.0
1617,1766,2.0
1617,1887,1.0
1617,1451,1.0
1922,1545,1.0
1922,1641,52.0
1922,1648,16.0
1922,1606,16.0
1922,1451,1.0
1922,1495,1.0
1922,1458,2.0
1922,1603,193.0
1922,1852,37.0
1922,1604,111.0
1922,1902,16.0
1922,1919,9.0
1922,1649,17.0
1922,1906,13.0
1922,1650,15.0
1922,1917,20.0
1922,1647,28.0
1922,1695,2.0
1922,1790,18.0
1922,1887,1.0
1922,1858,7.0
1922,1789,1.0
1922,1779,2.0
1609,1774,1.0
1609,1606,2.0
1609,1917,231.0
1609,1852,14.0
1609,1902,3.0
1609,1919,1.0
1609,1906,26.0
1609,1649,1.0
1609,1604,1.0
1609,1647,71.0
1772,1783,22.0
1772,1760,5.0
1772,1641,1.0
1772,1752,26.0
1772,1766,193.0
1772,1770,10.0
1772,1774,46.0
1772,1792,18.0
1772,1753,5.0
1772,1764,23.0
1772,1775,67.0
1772,1919,1.0
1772,1852,1.0
1772,1917,1.0
1772,1695,10.0
1772,1902,23.0
1772,1789,14.0
1772,1790,9.0
1772,1533,1.0
1772,1799,4.0
1772,1663,1.0
1772,1779,2.0
1480,1632,1.0
1480,1783,1.0
1480,1545,7.0
1480,1774,1.0
1480,1483,1.0
1480,1457,5.0
1480,1792,1.0
1480,1451,1.0
1480,1458,2.0
1480,1453,2.0
1480,1471,16.0
1480,1592,1.0
1480,1430,1.0
1480,1435,3.0
1480,1824,6.0
1480,1427,7.0
1480,1465,200.0
1480,1431,183.0
1480,1695,1.0
1480,1548,1.0
1480,1504,2.0
1480,1533,8.0
1480,1475,63.0
1480,1441,1.0
1480,1546,1.0
1480,1863,1.0
1480,1750,3.0
1480,1753,1.0
1431,1783,1.0
1431,1457,24.0
1431,1458,1.0
1431,1453,45.0
1431,1775,1.0
1431,1471,17.0
1431,1592,15.0
1431,1430,15.0
1431,1435,16.0
1431,1824,25.0
1431,1427,63.0
1431,1465,89.0
1431,1511,1.0
1431,1525,1.0
1431,1475,10.0
1431,1533,8.0
1431,1750,7.0
1431,1441,1.0
1435,1458,8.0
1435,1471,70.0
1435,1592,77.0
1435,1430,7.0
1435,1475,9.0
1435,1824,19.0
1435,1511,2.0
1435,1548,1.0
1435,1441,6.0
1435,1465,5.0
1435,1427,5.0
1435,1750,19.0
1783,1752,48.0
1783,1764,19.0
1783,1775,21.0
1783,1792,47.0
1783,1753,12.0
1783,1774,7.0
1783,1760,5.0
1783,1770,6.0
1783,1831,1.0
1783,1892,1.0
1783,1888,2.0
1783,1789,44.0
1783,1766,22.0
1783,1790,14.0
1783,1592,1.0
1783,1458,2.0
1783,1504,1.0
1783,1548,1.0
1783,1919,1.0
1783,1606,1.0
1783,1902,1.0
1783,1799,6.0
1783,1745,14.0
1783,1908,1.0
1783,1604,1.0
1831,1632,20.0
1831,1805,2.0
1831,1888,167.0
1831,1865,33.0
1831,1880,14.0
1831,1892,6.0
1831,1807,8.0
1831,1649,2.0
1831,1752,1.0
1831,1521,5.0
1831,1458,1.0
1831,1465,1.0
1831,1775,1.0
1831,1910,12.0
1838,1648,1.0
1838,1766,1.0
1838,1457,1.0
1838,1458,1.0
1838,1775,1.0
1838,1745,1.0
1838,1852,6.0
1838,1604,2.0
1838,1902,74.0
1838,1695,2.0
1838,1790,3.0
1838,1764,10.0
1838,1799,3.0
1838,1887,1.0
1451,1483,3.0
1451,1457,25.0
1451,1606,2.0
1451,1495,26.0
1451,1592,20.0
1451,1471,1.0
1451,1824,1.0
1451,1430,1.0
1451,1668,47.0
1451,1637,138.0
1451,1458,6.0
1451,1453,7.0
1451,1653,1.0
1451,1663,1.0
1451,1670,1.0
1451,1427,1.0
1774,1632,6.0
1774,1760,8.0
1774,1752,6.0
1774,1766,23.0
1774,1770,23.0
1774,1775,103.0
1774,1764,43.0
1774,1792,14.0
1774,1753,6.0
1774,1906,1.0
1774,1789,15.0
1774,1790,17.0
1774,1799,18.0
1774,1465,1.0
1774,1533,1.0
1668,1483,8.0
1668,1457,17.0
1668,1495,29.0
1668,1458,57.0
1668,1453,32.0
1668,1745,4.0
1668,1824,19.0
1668,1427,1.0
1668,1852,3.0
1668,1695,1.0
1668,1653,9.0
1668,1533,1.0
1668,1511,2.0
1668,1637,16.0
1632,1805,4.0
1632,1865,2.0
1632,1892,2.0
1632,1888,6.0
1632,1807,14.0
1632,1902,1.0
1632,1880,9.0
1632,1606,2.0
1632,1475,1.0
1632,1752,1.0
1632,1775,1.0
1632,1521,11.0
1632,1910,21.0
1805,1865,13.0
1805,1880,34.0
1805,1892,9.0
1805,1775,1.0
1805,1888,8.0
1805,1521,1.0
1805,1458,1.0
1805,1807,3.0
1805,1910,1.0
1865,1775,2.0
1865,1888,30.0
1865,1807,4.0
1865,1880,46.0
1865,1892,9.0
1865,1521,9.0
1892,1852,2.0
1892,1902,1.0
1892,1888,32.0
1892,1807,1.0
1892,1880,7.0
1892,1789,1.0
1892,1521,6.0
1888,1495,2.0
1888,1458,2.0
1888,1880,8.0
1888,1807,1.0
1888,1521,7.0
1888,1910,12.0
1807,1880,131.0
1807,1649,1.0
1807,1521,5.0
1902,1641,23.0
1902,1648,7.0
1902,1766,2.0
1902,1606,59.0
1902,1775,1.0
1902,1603,29.0
1902,1852,87.0
1902,1604,32.0
1902,1649,30.0
1902,1919,54.0
1902,1880,1.0
1902,1789,1.0
1902,1906,21.0
1902,1695,1.0
1902,1764,15.0
1902,1647,37.0
1902,1670,1.0
1902,1917,8.0
1902,1790,4.0
1902,1887,2.0
1902,1663,2.0
1902,1637,1.0
1902,1661,1.0
1902,1680,1.0
1880,1606,1.0
1880,1775,1.0
1880,1919,1.0
1880,1521,5.0
1880,1475,1.0
1606,1641,10.0
1606,1648,20.0
1606,1906,390.0
1606,1603,54.0
1606,1852,20.0
1606,1649,35.0
1606,1919,19.0
1606,1604,15.0
1606,1647,21.0
1606,1917,12.0
1606,1680,1.0
1606,1670,1.0
1606,1653,1.0
1606,1618,1.0
1606,1663,1.0
1606,1637,1.0
1475,1457,1.0
1475,1775,1.0
1475,1471,4.0
1475,1592,41.0
1475,1430,7.0
1475,1824,30.0
1475,1427,16.0
1475,1465,4.0
1475,1504,1.0
1475,1441,5.0
1475,1511,1.0
1475,1750,3.0
1752,1760,6.0
1752,1641,1.0
1752,1764,31.0
1752,1753,9.0
1752,1789,12.0
1752,1649,2.0
1752,1770,5.0
1752,1775,6.0
1752,1695,35.0
1752,1766,96.0
1752,1792,20.0
1752,1790,3.0
1752,1457,2.0
1752,1458,1.0
1752,1799,9.0
1752,1917,1.0
1775,1760,5.0
1775,1766,6.0
1775,1770,6.0
1775,1792,21.0
1775,1764,39.0
1775,1789,20.0
1775,1695,1.0
1775,1790,75.0
1775,1604,1.0
1775,1799,6.0
1775,1663,1.0
1521,1458,1.0
1521,1745,5.0
1521,1824,4.0
1521,1852,1.0
1521,1653,3.0
1521,1546,1.0
1521,1753,2.0
1521,1910,3.0
1910,1790,1.0
1919,1641,33.0
1919,1648,3.0
1919,1603,35.0
1919,1852,48.0
1919,1604,10.0
1919,1917,15.0
1919,1650,1.0
1919,1647,23.0
1919,1906,5.0
1919,1789,1.0
1919,1649,6.0
1919,1670,1.0
1766,1760,24.0
1766,1648,1.0
1766,1770,48.0
1766,1792,24.0
1766,1603,1.0
1766,1789,11.0
1766,1790,33.0
1766,1695,19.0
1766,1764,4.0
1766,1799,1.0
1548,1545,17.0
1548,1457,3.0
1548,1458,33.0
1548,1745,1.0
1548,1592,2.0
1548,1430,1.0
1548,1465,1.0
1548,1695,4.0
1548,1525,53.0
1548,1504,54.0
1548,1538,4.0
1548,1546,109.0
1548,1533,27.0
1548,1653,38.0
1548,1706,1.0
1548,1779,2.0
1548,1739,1.0
1548,1524,3.0
1548,1618,18.0
1548,1908,1.0
1548,1649,1.0
1548,1670,1.0
1548,1647,2.0
1548,1789,1.0
1533,1545,20.0
1533,1457,4.0
1533,1458,5.0
1533,1453,1.0
1533,1471,1.0
1533,1592,1.0
1533,1465,2.0
1533,1695,2.0
1533,1653,85.0
1533,1670,2.0
1533,1524,11.0
1533,1504,50.0
1533,1525,11.0
1533,1546,69.0
1533,1538,29.0
1533,1897,3.0
1533,1618,12.0
1533,1764,6.0
1648,1641,10.0
1648,1603,54.0
1648,1852,10.0
1648,1604,25.0
1648,1908,2.0
1648,1649,6.0
1648,1650,8.0
1648,1764,1.0
1648,1906,13.0
1648,1647,17.0
1648,1917,1.0
1648,1887,2.0
1648,1858,7.0
1648,1790,1.0
1457,1545,1.0
1457,1483,13.0
1457,1453,173.0
1457,1427,10.0
1457,1471,7.0
1457,1441,1.0
1457,1511,2.0
1457,1458,33.0
1457,1465,8.0
1457,1653,1.0
1457,1637,10.0
1457,1906,1.0
1457,1495,8.0
1457,1592,2.0
1457,1790,1.0
1457,1695,14.0
1457,1764,1.0
1457,1546,5.0
1457,1789,1.0
1457,1663,1.0
1457,1680,1.0
1457,1649,1.0
1457,1908,1.0
1653,1545,11.0
1653,1458,1.0
1653,1745,5.0
1653,1824,2.0
1653,1852,13.0
1653,1504,59.0
1653,1546,15.0
1653,1538,21.0
1653,1525,17.0
1653,1650,1.0
1653,1618,17.0
1653,1524,5.0
1653,1789,1.0
1653,1753,5.0
1653,1908,1.0
1465,1458,4.0
1465,1471,8.0
1465,1592,8.0
1465,1430,1.0
1465,1824,5.0
1465,1427,151.0
1465,1441,1.0
1465,1511,1.0
1465,1750,1.0
1465,1695,1.0
1465,1789,1.0
1790,1760,6.0
1790,1641,6.0
1790,1770,16.0
1790,1792,8.0
1790,1453,1.0
1790,1745,2.0
1790,1592,1.0
1790,1695,5.0
1790,1504,1.0
1790,1764,5.0
1790,1753,5.0
1790,1858,1.0
1790,1887,2.0
1790,1789,13.0
1790,1799,2.0
1545,1525,7.0
1545,1504,38.0
1545,1524,5.0
1545,1538,6.0
1545,1546,10.0
1545,1618,2.0
1545,1753,1.0
1545,1458,1.0
1545,1695,1.0
1545,1887,1.0
1483,1430,2.0
1483,1458,9.0
1483,1511,1.0
1483,1637,6.0
1483,1495,9.0
1483,1453,4.0
1483,1695,1.0
1483,1663,1.0
1483,1687,1.0
1546,1458,2.0
1546,1695,7.0
1546,1524,3.0
1546,1504,15.0
1546,1525,13.0
1546,1906,4.0
1546,1538,44.0
1546,1441,1.0
1546,1897,2.0
1546,1618,5.0
1458,1495,50.0
1458,1453,18.0
1458,1427,3.0
1458,1430,1.0
1458,1511,3.0
1458,1592,51.0
1458,1637,126.0
1458,1695,21.0
1458,1670,1.0
1458,1649,1.0
1592,1495,2.0
1592,1745,1.0
1592,1471,46.0
1592,1511,3.0
1592,1427,37.0
1592,1441,14.0
1592,1824,15.0
1592,1695,1.0
1592,1750,2.0
1745,1663,113.0
1745,1680,29.0
1745,1695,49.0
1745,1908,42.0
1745,1661,27.0
1745,1779,20.0
1745,1670,18.0
1745,1887,2.0
1745,1687,9.0
1745,1764,1.0
1745,1753,4.0
1745,1824,1.0
1745,1852,22.0
1745,1427,1.0
1695,1641,5.0
1695,1852,1.0
1695,1661,159.0
1695,1687,81.0
1695,1680,30.0
1695,1663,86.0
1695,1908,13.0
1695,1650,1.0
1695,1670,6.0
1695,1779,9.0
1695,1906,1.0
1687,1453,1.0
1687,1663,39.0
1687,1661,31.0
1687,1779,39.0
1687,1680,6.0
1687,1908,4.0
1687,1670,4.0
1687,1753,1.0
1663,1760,3.0
1663,1641,1.0
1663,1495,2.0
1663,1604,1.0
1663,1779,112.0
1663,1908,37.0
1663,1661,27.0
1663,1680,52.0
1663,1525,1.0
1663,1887,1.0
1663,1670,33.0
1661,1670,24.0
1661,1680,82.0
1661,1908,33.0
1661,1779,85.0
1908,1670,21.0
1908,1680,209.0
1908,1525,1.0
1908,1739,1.0
1908,1863,1.0
1908,1887,1.0
1908,1779,8.0
1908,1618,1.0
1908,1753,3.0
1908,1789,6.0
1908,1649,4.0
1680,1495,1.0
1680,1670,29.0
1680,1779,49.0
1680,1525,1.0
1680,1863,1.0
1680,1647,1.0
1680,1789,1.0
1670,1792,1.0
1670,1603,1.0
1670,1852,2.0
1670,1604,6.0
1670,1538,6.0
1670,1887,1.0
1670,1525,1.0
1670,1739,1.0
1670,1779,11.0
1670,1647,2.0
1792,1760,3.0
1792,1770,7.0
1792,1764,106.0
1792,1649,1.0
1792,1789,60.0
1792,1471,1.0
1792,1753,9.0
1792,1799,4.0
1792,1887,1.0
1764,1760,9.0
1764,1641,1.0
1764,1770,44.0
1764,1852,1.0
1764,1604,14.0
1764,1649,1.0
1764,1753,1.0
1764,1789,9.0
1764,1799,16.0
1764,1887,1.0
1764,1779,1.0
1779,1604,1.0
1779,1917,2.0
1779,1887,1.0
1779,1789,1.0
1887,1641,3.0
1887,1852,2.0
1887,1650,27.0
1887,1713,6.0
1887,1863,10.0
1887,1739,8.0
1887,1706,23.0
1887,1858,12.0
1887,1897,14.0
1887,1715,2.0
1650,1641,1.0
1650,1603,1.0
1650,1824,1.0
1650,1427,1.0
1650,1852,9.0
1650,1604,2.0
1650,1906,1.0
1650,1649,1.0
1650,1713,33.0
1650,1739,12.0
1650,1706,25.0
1650,1863,9.0
1650,1858,11.0
1650,1897,16.0
1650,1715,13.0
1753,1760,7.0
1753,1770,3.0
1753,1789,6.0
1753,1618,1.0
1789,1760,4.0
1789,1641,1.0
1789,1770,1.0
1789,1649,3.0
1789,1799,2.0
1649,1641,1.0
1649,1603,22.0
1649,1852,60.0
1649,1604,12.0
1649,1917,7.0
1649,1525,2.0
1649,1906,130.0
1649,1647,26.0
1649,1618,2.0
1713,1863,315.0
1713,1897,19.0
1713,1739,53.0
1713,1706,16.0
1713,1858,12.0
1538,1524,18.0
1538,1504,9.0
1538,1525,5.0
1538,1618,32.0
1799,1641,2.0
1799,1770,1.0
1637,1495,33.0
1637,1453,5.0
1852,1641,45.0
1852,1603,23.0
1852,1427,1.0
1852,1604,40.0
1852,1917,36.0
1852,1906,13.0
1852,1647,29.0
1852,1863,1.0
1852,1706,2.0
1495,1453,10.0
1495,1511,4.0
1495,1618,1.0
1863,1706,1.0
1863,1858,2.0
1863,1897,7.0
1471,1453,2.0
1471,1430,4.0
1471,1504,1.0
1471,1441,4.0
1471,1511,2.0
1471,1427,11.0
1471,1824,11.0
1471,1750,13.0
1858,1739,26.0
1858,1706,13.0
1858,1715,1.0
1858,1897,1.0
1906,1760,1.0
1906,1641,20.0
1906,1770,1.0
1906,1603,22.0
1906,1604,14.0
1906,1917,73.0
1906,1647,10.0
1760,1770,31.0
1641,1604,16.0
1641,1603,58.0
1641,1917,14.0
1641,1647,16.0
1504,1524,9.0
1504,1525,24.0
1504,1441,1.0
1504,1511,2.0
1504,1618,11.0
1604,1603,56.0
1604,1917,9.0
1604,1647,30.0
1524,1525,12.0
1524,1618,6.0
1706,1739,15.0
1706,1897,28.0
1706,1715,19.0
1618,1603,1.0
1618,1525,16.0
1618,1647,4.0
1525,1430,1.0
1525,1511,1.0
1525,1647,1.0
1824,1430,25.0
1824,1441,4.0
1824,1511,1.0
1824,1427,16.0
1824,1750,2.0
1917,1603,7.0
1917,1647,95.0
1453,1427,2.0
1453,1430,1.0
1453,1511,1.0
1441,1427,8.0
1441,1511,1.0
1441,1750,12.0
1511,1427,1.0
1430,1427,4.0
1603,1647,17.0
1427,1750,7.0
1897,1739,8.0
1897,1715,1.0
1739,1715,180.0
